,time,x_shore_line,x_bluff_edge,relative_erosion_bluff_edge,relative_x_bluff_edge,relative_erosion_shore_line,relative_x_shore_line
0,2017-01-01 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
1,2017-01-01 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
2,2017-01-02 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
3,2017-01-02 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
4,2017-01-03 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
5,2017-01-03 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
6,2017-01-04 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
7,2017-01-04 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
8,2017-01-05 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
9,2017-01-05 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
10,2017-01-06 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
11,2017-01-06 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
12,2017-01-07 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
13,2017-01-07 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
14,2017-01-08 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
15,2017-01-08 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
16,2017-01-09 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
17,2017-01-09 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
18,2017-01-10 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
19,2017-01-10 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
20,2017-01-11 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
21,2017-01-11 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
22,2017-01-12 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
23,2017-01-12 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
24,2017-01-13 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
25,2017-01-13 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
26,2017-01-14 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
27,2017-01-14 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
28,2017-01-15 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
29,2017-01-15 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
30,2017-01-16 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
31,2017-01-16 12:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
32,2017-01-17 00:00:00,1345.5157782515994,1367.8142857142857,0.0,-1.0,-22.298507462686302,-23.298507462686302
