,time,x_shore_line,x_bluff_edge,relative_erosion_bluff_edge,relative_x_bluff_edge,relative_erosion_shore_line,relative_x_shore_line
0,2017-01-01 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
1,2017-01-01 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
2,2017-01-02 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
3,2017-01-02 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
4,2017-01-03 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
5,2017-01-03 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
6,2017-01-04 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
7,2017-01-04 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
8,2017-01-05 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
9,2017-01-05 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
10,2017-01-06 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
11,2017-01-06 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
12,2017-01-07 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
13,2017-01-07 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
14,2017-01-08 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
15,2017-01-08 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
16,2017-01-09 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
17,2017-01-09 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
18,2017-01-10 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
19,2017-01-10 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
20,2017-01-11 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
21,2017-01-11 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
22,2017-01-12 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
23,2017-01-12 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
24,2017-01-13 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
25,2017-01-13 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
26,2017-01-14 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
27,2017-01-14 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
28,2017-01-15 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
29,2017-01-15 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
30,2017-01-16 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
31,2017-01-16 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
32,2017-01-17 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
33,2017-01-17 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
34,2017-01-18 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
35,2017-01-18 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
36,2017-01-19 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
37,2017-01-19 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
38,2017-01-20 00:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
39,2017-01-20 12:00:00,1265.1616541353385,1290.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
