,time,temp_0m[K],temp_0.5m[K],temp_1.0m[K],temp_2.0m[K],temp_2.95m[K]
0,2010-01-01 00:00:00,257.72366440231235,260.9375836853399,263.3697574803712,262.7489780041991,261.62301784855964
1,2010-01-01 01:00:00,254.61143968836362,260.937503578925,263.3638925548746,262.7489780041991,261.6230179923061
2,2010-01-01 02:00:00,252.67291790871835,260.9371251775818,263.3501658592209,262.7489780041934,261.62302130639074
3,2010-01-01 03:00:00,250.97879199473647,260.9363193976129,263.33242465044003,262.74897800379216,261.62303778247707
4,2010-01-01 04:00:00,249.60464353478804,260.93502256060947,263.312810602015,262.748977999447,261.6230823477873
5,2010-01-01 05:00:00,248.7147497905826,260.93320117918535,263.29250553243685,262.748977974117,261.62317068711207
6,2010-01-01 06:00:00,248.20699141914554,260.93082925169597,263.27215086248896,262.7489778742738,261.6233163376548
7,2010-01-01 07:00:00,247.95396471039027,260.9278752845593,263.25208411523624,262.7489775727906,261.6235293895556
8,2010-01-01 08:00:00,247.68954662291083,260.92429662243416,263.2324725264549,262.748976821467,261.6238162965938
9,2010-01-01 09:00:00,247.5371664736296,260.9200387594987,263.2133886294144,262.74897520053446,261.6241802761912
10,2010-01-01 10:00:00,247.41366156976764,260.91503748993637,263.1948530274428,262.7489720732582,261.62462193897807
11,2010-01-01 11:00:00,247.33052932343244,260.90922236540797,263.17685856651644,262.7489665523402,261.6251399433221
12,2010-01-01 12:00:00,247.48008778144248,260.9025205228685,263.15938394277265,262.74895748215914,261.62573157730884
13,2010-01-01 13:00:00,247.8979374950552,260.89486036253476,263.1424013006928,262.74894343803373,261.62639323378016
14,2010-01-01 14:00:00,248.83366089897848,260.8861750415155,263.1258804121758,262.7489227413558,261.6271207768514
15,2010-01-01 15:00:00,249.56466072496627,260.87640601307555,263.109790912967,262.74889348784694,261.62790981290135
16,2010-01-01 16:00:00,250.854002916572,260.8655067783248,263.0941034398829,262.74885358540246,261.62875588364517
17,2010-01-01 17:00:00,251.50025838258296,260.85344641012404,263.07879015145807,262.74880079781576,261.62965459863983
18,2010-01-01 18:00:00,251.94749382024597,260.84021256263173,263.0638249083714,262.74873279100274,261.63060172231155
19,2010-01-01 19:00:00,252.2867998072891,260.82581314950886,263.0491832718886,262.74864717887056,261.63159322769445
20,2010-01-01 20:00:00,252.3652914195778,260.8102760904806,263.03484241066775,262.74854156663986,261.632625326386
21,2010-01-01 21:00:00,252.37779784770086,260.79364744262807,263.0207809673139,262.7484135901066,261.6336944818843
22,2010-01-01 22:00:00,252.21737024986692,260.77598832475746,263.0069789135503,262.7482609498846,261.6347974115828
23,2010-01-01 23:00:00,252.4152391386695,260.75737111864834,262.99341740984545,262.7480814402031,261.6359310812699
24,2010-01-02 00:00:00,252.43030550254906,260.73787550052,262.9800786777451,262.7478729721738,261.63709269487896
25,2010-01-02 01:00:00,252.69386228282636,260.7175850279551,262.9669458887096,262.7476335917456,261.6382796814161
26,2010-01-02 02:00:00,252.8660817663814,260.6965845016225,262.9540030705522,262.7473614927509,261.6394896804205
27,2010-01-02 03:00:00,253.01090473997704,260.6749581306311,262.9412350310128,262.74705502553434,261.64072052686566
28,2010-01-02 04:00:00,253.71919023899542,260.6527883581009,262.9286272970569,262.74671270173565,261.6419702361128
29,2010-01-02 05:00:00,254.0435868942939,260.6301552115689,262.916166067989,262.7463331958072,261.64323698931616
30,2010-01-02 06:00:00,254.1898155818117,260.60713648143974,262.9038381802565,262.74591534380716,261.644519119519
31,2010-01-02 07:00:00,254.31188968577783,260.5838081905813,262.8916310818091,262.74545813998316,261.64581509857135
32,2010-01-02 08:00:00,254.27720225465248,260.56024461830384,262.87953281398654,262.74496073162703,261.6471235249526
33,2010-01-02 09:00:00,254.21935760140462,260.536517836655,262.8675319991388,262.7444224126021,261.6484431124944
34,2010-01-02 10:00:00,254.16450764706985,260.51269685941867,262.8556178324145,262.74384261590137,261.6497726800091
35,2010-01-02 11:00:00,254.83650265965616,260.48884659755237,262.8437800764394,262.7432209055412,261.6511111417719
36,2010-01-02 12:00:00,255.05917670338218,260.46502709450056,262.8320090578071,262.7425569680452,261.65245749882683
37,2010-01-02 13:00:00,255.21721973335548,260.4412937596833,262.82029566450893,262.7418506037234,261.6538108310519
38,2010-01-02 14:00:00,255.22764981210875,260.41769811156144,262.8086313435748,262.74110171791455,261.6551702899343
39,2010-01-02 15:00:00,255.14964467950102,260.39428824135916,262.7970080983232,262.74031031233244,261.6565350920021
40,2010-01-02 16:00:00,255.30249759989323,260.37110880710793,262.78541848475686,262.73947647661015,261.65790451285824
41,2010-01-02 17:00:00,255.2257498550613,260.34820068172905,262.77385560677175,262.7386003801216,261.6592778817565
42,2010-01-02 18:00:00,255.09723006744267,260.3256006487482,262.76231310996144,262.7376822641447,261.6606545766893
43,2010-01-02 19:00:00,255.31048210725245,260.30334111023154,262.75078517390705,262.73672243439836,261.6620340199348
44,2010-01-02 20:00:00,255.412879986485,260.2814497662715,262.73926650289656,262.73572125397845,261.663415674012
45,2010-01-02 21:00:00,255.4400198702077,260.2599496878033,262.7277523150691,262.73467913671163,261.66479903802514
46,2010-01-02 22:00:00,255.52308453863944,260.2388597442256,262.71623833000103,262.7335965409353,261.6661836443499
47,2010-01-02 23:00:00,255.62152668894726,260.21819505187784,262.70472075475755,262.7324739636815,261.6675690556317
48,2010-01-03 00:00:00,255.6101477263943,260.19796740950534,262.693196268477,262.7313119352836,261.6689548620701
49,2010-01-03 01:00:00,255.6319766466351,260.1781857349464,262.68166200555214,262.73011101438317,261.6703406789661
50,2010-01-03 02:00:00,255.56828218921058,260.15885637956427,262.6701155375255,262.7288717833084,261.67172614449754
51,2010-01-03 03:00:00,255.52278126101928,260.13998330158387,262.6585548538336,262.7275948438383,261.67311091771387
52,2010-01-03 04:00:00,255.24355750256376,260.1215681088828,262.6469783415704,262.72628081330066,261.67449467671963
53,2010-01-03 05:00:00,255.0762343714904,260.1036099612979,262.635384764457,262.7249303210225,261.67587711703584
54,2010-01-03 06:00:00,255.00854745478912,260.08610523534065,262.6237732411956,262.723544005073,261.67725795011904
55,2010-01-03 07:00:00,254.9452673974729,260.06904713578643,262.612143223415,262.72212250931653,261.67863690202677
56,2010-01-03 08:00:00,254.92381695332213,260.05242558343303,262.60049447334325,262.72066648073945,261.68001371221084
57,2010-01-03 09:00:00,254.89531330227643,260.03622741930667,262.5888270413525,262.7191765670338,261.6813881324316
58,2010-01-03 10:00:00,254.83017869159545,260.0204368384936,262.5771412434682,262.71765341442455,261.6827599257764
59,2010-01-03 11:00:00,255.05061995425012,260.0050359359363,262.5654376389045,262.7160976657241,261.6841288657773
60,2010-01-03 12:00:00,255.25422347472357,259.9900052993953,262.55371700768006,262.7145099585922,261.6854947356153
61,2010-01-03 13:00:00,255.20012128205224,259.97532485550374,262.54198032836985,262.71289092400104,261.6868573274044
62,2010-01-03 14:00:00,255.1041834454147,259.9609748909393,262.5302287560466,262.71124118487313,261.688216441545
63,2010-01-03 15:00:00,255.0710137922208,259.9469367258,262.51846360052525,262.7095613548875,261.6895718861463
64,2010-01-03 16:00:00,255.06213519881936,259.93319286207725,262.50668630502,262.7078520374497,261.6909234765018
